t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846245907,-160,1164,-16768,-186,-80,-240,Idle,day3_me
1774846245968,-432,1268,-16580,-153,1,-243,Idle,day3_me
1774846245968,-436,1220,-16568,-7,149,-156,Idle,day3_me
1774846245968,-388,1188,-16668,0,283,-28,Idle,day3_me
1774846245968,-248,1276,-16776,104,317,34,Idle,day3_me
1774846245968,-200,1292,-16964,-28,208,-96,Idle,day3_me
1774846245968,-112,1268,-17020,-48,149,-140,Idle,day3_me
1774846245968,-20,1192,-17056,-29,58,-151,Idle,day3_me
1774846245968,-136,1144,-17008,-71,-59,-130,Idle,day3_me
1774846246036,-112,1200,-16920,-49,-25,-73,Idle,day3_me
1774846246036,-60,1176,-17048,30,-70,-38,Idle,day3_me
1774846246097,-108,1184,-16912,-148,-199,-95,Idle,day3_me
1774846246097,-228,1240,-16784,-142,-169,-130,Idle,day3_me
1774846246097,-260,1232,-16800,-5,-48,-87,Idle,day3_me
1774846246097,-212,1316,-16684,-51,-55,-82,Idle,day3_me
1774846246097,-116,1456,-16720,151,-5,-73,Idle,day3_me
1774846246097,-144,1352,-16668,127,31,-155,Idle,day3_me
1774846246097,-148,1356,-16760,-8,59,-189,Idle,day3_me
1774846246097,-208,1344,-16668,72,85,-222,Idle,day3_me
1774846246150,-188,1260,-16764,115,100,-175,Idle,day3_me
1774846246150,-168,1312,-16732,119,47,-60,Idle,day3_me
1774846246161,-20,1216,-16776,200,176,-40,Idle,day3_me
1774846246161,0,1204,-16856,113,74,-116,Idle,day3_me
1774846246163,8,1144,-16920,-73,-1,-148,Idle,day3_me
1774846246209,-184,1276,-16708,-159,-110,-272,Idle,day3_me
1774846246209,-276,1296,-16616,89,188,-50,Idle,day3_me
1774846246209,-236,1216,-16712,162,224,-13,Idle,day3_me
1774846246209,-152,1276,-16720,115,181,53,Idle,day3_me
1774846246225,-8,1356,-16736,99,193,-4,Idle,day3_me
1774846246273,28,1336,-16968,120,153,-20,Idle,day3_me
1774846246273,36,1268,-16944,-135,0,-133,Idle,day3_me
1774846246273,-84,1196,-16956,-85,-23,-161,Idle,day3_me
1774846246273,-60,1248,-16936,-68,-35,-70,Idle,day3_me
1774846246273,-88,1244,-16920,-57,-86,-149,Idle,day3_me
1774846246339,-184,1172,-16852,-116,-153,-136,Idle,day3_me
1774846246350,-196,1260,-16904,-112,-174,-166,Idle,day3_me
1774846246385,-280,1220,-16616,-192,-143,-181,Idle,day3_me
1774846246385,-352,1400,-16580,-95,37,-50,Idle,day3_me
1774846246385,-328,1336,-16672,12,109,-27,Idle,day3_me
1774846246385,-312,1268,-16624,50,121,-32,Idle,day3_me
1774846246401,-224,1284,-16840,65,165,-53,Idle,day3_me
1774846246401,-116,1264,-16944,87,174,-100,Idle,day3_me
1774846246401,-48,1220,-17072,26,128,-131,Idle,day3_me
1774846246401,8,1112,-16992,-99,-109,-188,Idle,day3_me
1774846246450,-64,1084,-16940,-202,-208,-158,Idle,day3_me
1774846246450,-180,1208,-16880,93,90,-45,Idle,day3_me
1774846246515,-208,1152,-16852,66,45,-75,Idle,day3_me
1774846246515,-168,1064,-16864,-24,11,15,Idle,day3_me
1774846246515,-224,1308,-16736,13,-5,10,Idle,day3_me
1774846246515,-188,1232,-16804,63,-22,-24,Idle,day3_me
1774846246523,-200,1396,-16744,5,-65,28,Idle,day3_me
1774846246523,-248,1256,-16744,10,-19,-22,Idle,day3_me
1774846246523,-188,1304,-16744,55,32,-27,Idle,day3_me
1774846246523,-216,1320,-16768,44,111,1,Idle,day3_me
1774846246580,-88,1324,-16892,141,75,-8,Idle,day3_me
1774846246580,-204,1288,-16732,-34,-45,-69,Idle,day3_me
1774846246580,-240,1164,-16796,-10,75,-122,Idle,day3_me
1774846246580,-232,1248,-16704,-44,64,-69,Idle,day3_me
1774846246580,-244,1280,-16716,-6,-10,-58,Idle,day3_me
1774846246637,-196,1284,-16760,-36,7,-10,Idle,day3_me
1774846246637,-300,1204,-16776,27,64,-17,Idle,day3_me
1774846246697,-280,1256,-16684,75,119,-48,Idle,day3_me
1774846246697,-200,1256,-16812,162,204,-15,Idle,day3_me
1774846246697,-96,1184,-16800,119,92,-36,Idle,day3_me
1774846246701,-128,1152,-16776,52,124,-3,Idle,day3_me
1774846246701,8,1184,-16920,120,109,-62,Idle,day3_me
1774846246701,-104,1240,-16960,-139,15,-52,Idle,day3_me
1774846246701,-88,1264,-16780,-120,-5,-21,Idle,day3_me
1774846246701,-148,1308,-16836,6,73,-1,Idle,day3_me
1774846246757,-44,1264,-16748,26,-46,-68,Idle,day3_me
1774846246757,-212,1152,-16648,-27,-26,-64,Idle,day3_me
1774846246805,-156,1188,-16748,-29,38,-89,Idle,day3_me
1774846246805,-184,1120,-16748,23,60,-53,Idle,day3_me
1774846246834,-268,1052,-16708,-11,72,-50,Idle,day3_me
1774846246834,-268,1008,-16804,-35,136,44,Idle,day3_me
1774846246869,-188,1124,-16724,-11,178,153,Idle,day3_me
1774846246869,-168,1212,-16708,-50,197,113,Idle,day3_me
1774846246869,-168,1288,-16880,4,236,138,Idle,day3_me
1774846246869,-88,1340,-16872,39,184,113,Idle,day3_me
1774846246869,-44,1264,-16808,-30,87,83,Idle,day3_me
1774846246869,-96,1268,-16996,-90,21,-21,Idle,day3_me
1774846246869,-76,1344,-17072,-160,-169,-115,Idle,day3_me
1774846246869,-284,1280,-16968,-88,-121,-111,Idle,day3_me
1774846246869,-312,1304,-16704,-19,4,-17,Idle,day3_me
1774846246934,-372,1304,-16824,102,106,-43,Idle,day3_me
1774846246998,-124,1256,-17052,75,-36,-33,Idle,day3_me
1774846247001,-136,1268,-16932,38,-124,-55,Idle,day3_me
1774846247001,-192,1252,-16984,113,-111,-74,Idle,day3_me
1774846247006,-108,1076,-17052,-58,-130,-10,Idle,day3_me
1774846247006,-148,1328,-16924,-63,-208,-80,Idle,day3_me
1774846247006,-144,1296,-16808,-14,-67,-2,Idle,day3_me
1774846247006,-32,1300,-16792,26,-135,-65,Idle,day3_me
1774846247006,-72,1248,-16764,25,-201,-121,Idle,day3_me
1774846247006,-100,1204,-16856,9,-159,-144,Idle,day3_me
1774846247051,-244,1212,-16744,-3,-145,-132,Idle,day3_me
1774846247051,-272,1088,-16556,-151,-189,-131,Idle,day3_me
1774846247112,-344,1156,-16524,-5,-7,-35,Idle,day3_me
1774846247112,-204,1012,-16716,37,-20,-9,Idle,day3_me
1774846247112,-212,1192,-16748,-90,-59,39,Idle,day3_me
1774846247112,-276,1240,-16576,-25,7,-1,Idle,day3_me
1774846247112,-188,1172,-16800,-199,48,45,Idle,day3_me
1774846247112,-172,1304,-16740,-83,187,92,Idle,day3_me
1774846247112,-204,1288,-16764,144,225,144,Idle,day3_me
1774846247112,-132,1216,-16884,107,277,100,Idle,day3_me
1774846247174,-12,1184,-17124,23,155,63,Idle,day3_me
1774846247174,-152,1204,-16884,-194,-56,-9,Idle,day3_me
1774846247174,-104,1280,-16828,-151,-17,54,Idle,day3_me
1774846247174,-192,1244,-16756,-70,-27,12,Idle,day3_me
1774846247174,-300,1284,-16748,-48,-9,112,Idle,day3_me
1774846247237,-300,1392,-16788,-5,76,72,Idle,day3_me
1774846247237,-256,1292,-16760,-89,60,44,Idle,day3_me
1774846247237,-284,1424,-16636,22,192,19,Idle,day3_me
1774846247237,-240,1340,-16896,205,232,-5,Idle,day3_me
1774846247237,-192,1204,-16888,27,99,34,Idle,day3_me
1774846247350,-224,1356,-16724,-48,93,-27,Idle,day3_me
1774846247350,-224,1140,-16796,-69,35,-83,Idle,day3_me
1774846247417,-220,1252,-16728,-142,61,-51,Idle,day3_me
1774846247417,-260,1220,-16872,34,65,-68,Idle,day3_me
1774846247417,-184,1168,-16780,-27,24,19,Idle,day3_me
1774846247422,-240,1168,-16784,-38,-14,-73,Idle,day3_me
1774846247424,-200,1212,-16868,28,66,-23,Idle,day3_me
1774846247426,-224,1168,-16824,-28,11,-11,Idle,day3_me
1774846247426,-296,1212,-16756,-149,-66,-72,Idle,day3_me
1774846247426,-280,1244,-16536,-93,-16,-87,Idle,day3_me
1774846247426,-356,1308,-16668,13,128,21,Idle,day3_me
1774846247430,-200,1312,-16748,7,179,58,Idle,day3_me
1774846247430,-176,1416,-16700,62,278,69,Idle,day3_me
1774846247430,-196,1400,-16872,158,286,5,Idle,day3_me
1774846247430,-72,1220,-16992,8,200,-110,Idle,day3_me
1774846247430,-104,1328,-16944,-135,158,-176,Idle,day3_me
1774846247479,-240,1176,-16884,-12,107,-116,Idle,day3_me
1774846247483,-204,1168,-16764,-8,119,-77,Idle,day3_me
1774846247527,-260,1236,-16896,70,179,9,Idle,day3_me
1774846247540,-76,1216,-16932,116,147,-41,Idle,day3_me
1774846247540,-68,1120,-16984,-101,-34,-209,Idle,day3_me
1774846247540,-408,1232,-16660,-223,15,-171,Idle,day3_me
1774846247542,-380,1256,-16596,-17,106,-66,Idle,day3_me
1774846247542,-248,1192,-16792,177,176,51,Idle,day3_me
1774846247542,-40,1192,-16992,142,66,43,Idle,day3_me
1774846247590,-76,1200,-16808,80,-22,-63,Idle,day3_me
1774846247590,-228,1176,-16676,-200,5,-73,Idle,day3_me
1774846247657,-188,1224,-16704,-87,-3,-58,Idle,day3_me
1774846247659,-208,1160,-16628,-8,-41,0,Idle,day3_me
1774846247717,-348,1272,-16704,8,155,174,Idle,day3_me
1774846247717,-244,1364,-16696,62,285,174,Idle,day3_me
1774846247717,-76,1316,-16900,-183,56,-53,Idle,day3_me
1774846247717,-208,1340,-16696,-213,65,-99,Idle,day3_me
1774846247717,-244,1408,-16788,-77,196,-35,Idle,day3_me
1774846247717,-104,1264,-16844,3,196,-34,Idle,day3_me
1774846247717,-156,1236,-16904,2,81,-44,Idle,day3_me
1774846247717,-284,1224,-16732,-165,96,-81,Idle,day3_me
1774846247717,-256,1268,-16768,35,334,116,Idle,day3_me
1774846247717,52,1280,-17032,244,265,88,Idle,day3_me
1774846247717,16,1124,-17164,126,44,-55,Idle,day3_me
1774846247717,60,1108,-16988,-164,-182,-122,Idle,day3_me
1774846247768,-372,1224,-16672,-347,-91,-148,Idle,day3_me
1774846247768,-356,1472,-16624,-61,95,101,Idle,day3_me
1774846247829,-168,1492,-16852,342,150,171,Idle,day3_me
1774846247829,68,1280,-17016,317,-81,19,Idle,day3_me
1774846247829,-16,1228,-16972,-74,-213,-154,Idle,day3_me
1774846247829,-252,1408,-16708,-115,175,-209,Idle,day3_me
1774846247829,-200,1272,-16824,2,83,-212,Idle,day3_me
1774846247829,-272,1144,-16860,84,-72,-104,Idle,day3_me
1774846247829,-344,1144,-16724,218,34,-10,Idle,day3_me
1774846247897,-260,996,-16888,173,108,25,Idle,day3_me
1774846247897,-192,1084,-16748,-214,-23,-88,Idle,day3_me
1774846247897,-196,1108,-16708,-139,35,-22,Idle,day3_me
1774846247897,-204,1124,-16632,-59,51,12,Idle,day3_me
1774846247897,-272,1132,-16712,88,89,123,Idle,day3_me
1774846247959,-232,1140,-16748,61,241,203,Idle,day3_me
1774846247962,56,1224,-16996,-56,168,92,Idle,day3_me
1774846247962,8,1252,-16932,-167,37,-26,Idle,day3_me
1774846247962,-124,1336,-16784,-153,66,66,Idle,day3_me
1774846247962,-68,1360,-16696,15,60,42,Idle,day3_me
1774846248013,8,1252,-16980,14,10,-36,Idle,day3_me
1774846248013,-80,1260,-16912,-188,-126,-4,Idle,day3_me
1774846248013,-116,1408,-16812,87,170,65,Idle,day3_me
1774846248020,-120,1188,-16988,49,57,-31,Idle,day3_me
1774846248020,-184,1216,-16916,-181,-28,-17,Idle,day3_me
1774846248077,-208,1340,-16716,-130,-30,-11,Idle,day3_me
1774846248077,-236,1248,-16732,33,33,5,Idle,day3_me
1774846248133,-144,1236,-16796,-10,36,30,Idle,day3_me
1774846248139,-144,1260,-16856,30,23,80,Idle,day3_me
1774846248141,-108,1208,-16880,-52,-73,-64,Idle,day3_me
1774846248141,-212,1316,-16788,-41,-26,17,Idle,day3_me
1774846248141,-124,1332,-16928,87,85,57,Idle,day3_me
1774846248141,-92,1176,-16844,-194,-183,-99,Idle,day3_me
1774846248141,-252,1284,-16664,-255,-230,-106,Idle,day3_me
1774846248141,-384,1336,-16520,-56,-29,-56,Idle,day3_me
1774846248198,-264,1332,-16596,12,82,-10,Idle,day3_me
1774846248198,-300,1252,-16612,68,81,13,Idle,day3_me
1774846248247,-276,1332,-16608,172,327,63,Idle,day3_me
1774846248247,-108,1272,-16864,223,318,-12,Idle,day3_me
1774846248275,-100,1088,-16896,50,258,-49,Idle,day3_me
1774846248278,-108,1164,-16944,-165,56,-9,Idle,day3_me
1774846248278,-192,1240,-16828,-153,9,-27,Idle,day3_me
1774846248278,-212,1232,-16768,60,157,133,Idle,day3_me
1774846248278,-56,1300,-17008,144,190,127,Idle,day3_me
1774846248278,12,1228,-17028,-13,66,-29,Idle,day3_me
1774846248278,-40,1240,-17056,-241,-56,-88,Idle,day3_me
1774846248315,-156,1324,-16904,-237,35,-42,Idle,day3_me
1774846248315,-92,1288,-16960,-90,45,-17,Idle,day3_me
1774846248315,-72,1324,-16948,-128,-95,-109,Idle,day3_me
1774846248315,-284,1284,-16680,-135,-59,-76,Idle,day3_me
1774846248438,-300,1444,-16692,66,185,44,Idle,day3_me
1774846248440,24,1288,-16864,149,118,-77,Idle,day3_me
1774846248440,-300,1200,-16684,-403,-295,-348,Idle,day3_me
1774846248440,-448,1232,-16300,-181,-82,-238,Idle,day3_me
1774846248440,-412,1196,-16600,209,355,154,Idle,day3_me
1774846248440,32,1320,-16904,392,406,202,Idle,day3_me
1774846248440,196,1180,-17088,305,94,-4,Idle,day3_me
1774846248440,-128,1200,-16712,-305,-94,-153,Idle,day3_me
1774846248440,-208,1136,-16652,-103,124,-90,Idle,day3_me
1774846248440,-132,1180,-16672,-104,174,24,Idle,day3_me
1774846248440,-200,1144,-16740,-161,-46,-79,Idle,day3_me
1774846248489,-452,1216,-16468,-256,-1,29,Idle,day3_me
1774846248489,-184,1416,-16668,266,679,199,Idle,day3_me
1774846248556,36,1376,-17172,276,517,133,Idle,day3_me
1774846248556,148,1096,-17168,-124,168,-38,Idle,day3_me
1774846248556,-80,1312,-16940,-284,-15,-100,Idle,day3_me
1774846248556,-224,1312,-16868,-73,206,-61,Idle,day3_me
1774846248556,96,1124,-17108,109,176,68,Idle,day3_me
1774846248556,116,1136,-17100,-67,-110,-5,Idle,day3_me
1774846248617,-36,1180,-16984,-285,-258,-160,Idle,day3_me
1774846248617,-248,1232,-16820,-279,-113,-62,Idle,day3_me
1774846248617,-256,1416,-16728,-67,88,102,Idle,day3_me
1774846248617,8,1336,-16996,-23,-134,16,Idle,day3_me
1774846248617,-196,1292,-16784,-104,-241,-28,Idle,day3_me
1774846248617,-228,1408,-16704,-62,8,62,Idle,day3_me
1774846248668,-80,1436,-16752,82,122,-121,Idle,day3_me
1774846248668,-72,1212,-16868,-47,72,-114,Idle,day3_me
1774846248680,-288,1392,-16732,-110,8,-81,Idle,day3_me
1774846248734,-184,1348,-16668,196,228,2,Idle,day3_me
1774846248745,-36,1228,-16908,138,174,-14,Idle,day3_me
1774846248758,44,1252,-16880,-64,-59,-70,Idle,day3_me
1774846248765,-32,1272,-16984,-52,-46,-82,Idle,day3_me
1774846248765,-28,1184,-16796,4,-44,-102,Idle,day3_me
1774846248769,-112,1160,-16832,-90,-83,-139,Idle,day3_me
1774846248769,-148,1180,-16644,-24,0,16,Idle,day3_me
1774846248797,-92,1208,-16880,29,-41,26,Idle,day3_me
1774846248797,-44,1104,-16868,-70,-141,-84,Idle,day3_me
1774846248857,-336,1348,-16392,-155,28,62,Idle,day3_me
1774846248857,-188,1432,-16688,70,215,70,Idle,day3_me
1774846248860,32,1340,-16836,114,52,19,Idle,day3_me
1774846248862,-100,1264,-16732,-104,-121,-71,Idle,day3_me
1774846248862,-204,1324,-16540,-70,64,-63,Idle,day3_me
1774846248862,-112,1184,-16864,-80,255,13,Idle,day3_me
1774846248862,-148,1280,-16800,-149,39,-89,Idle,day3_me
1774846248862,-252,1240,-16604,-41,72,-4,Idle,day3_me
1774846248905,-172,1236,-16876,25,138,89,Idle,day3_me
1774846248905,-4,1188,-16852,65,78,35,Idle,day3_me
1774846248921,-184,1264,-16760,-36,94,107,Idle,day3_me
1774846248921,-124,1328,-16852,38,117,58,Idle,day3_me
1774846248921,-64,1308,-16884,-11,92,40,Idle,day3_me
1774846248972,-172,1336,-16932,-129,43,83,Idle,day3_me
1774846248972,-60,1484,-16896,-2,110,33,Idle,day3_me
1774846248972,-116,1408,-16936,-24,7,-29,Idle,day3_me
1774846248972,-128,1268,-16868,-46,49,-49,Idle,day3_me
1774846248972,-152,1336,-16796,-26,-17,-16,Idle,day3_me
1774846249034,-148,1332,-16892,35,-6,-41,Idle,day3_me
1774846249034,-144,1224,-16856,75,-7,-110,Idle,day3_me
1774846249034,-224,1196,-16792,-100,-88,-144,Idle,day3_me
1774846249041,-244,1272,-16684,-80,-59,19,Idle,day3_me
1774846249041,-152,1396,-16812,132,113,108,Idle,day3_me
1774846249098,-4,1320,-17044,260,47,21,Idle,day3_me
1774846249098,-96,1116,-16852,-35,-98,-80,Idle,day3_me
1774846249163,-376,1316,-16448,-210,17,-106,Idle,day3_me
1774846249163,-364,1360,-16532,102,347,97,Idle,day3_me
1774846249163,-120,1400,-16756,349,271,84,Idle,day3_me
1774846249163,-8,1152,-16928,205,64,11,Idle,day3_me
1774846249163,-208,1172,-16700,-112,8,-133,Idle,day3_me
1774846249163,-404,1296,-16572,-243,82,-92,Idle,day3_me
1774846249163,-352,1356,-16588,93,249,142,Idle,day3_me
1774846249163,-112,1388,-16876,460,276,139,Idle,day3_me
1774846249277,52,1112,-17028,-216,-11,-106,Idle,day3_me
1774846249277,68,1324,-16980,2,147,-99,Idle,day3_me
1774846249277,96,1128,-17120,-130,-150,-215,Idle,day3_me
1774846249277,-156,1324,-16876,-166,-121,-72,Idle,day3_me
1774846249277,-164,1416,-16796,108,41,15,Idle,day3_me
1774846249277,-72,1296,-17024,189,144,-71,Idle,day3_me
1774846249277,-116,1224,-16812,-143,-157,-139,Idle,day3_me
1774846249277,-184,1328,-16672,39,-52,-46,Idle,day3_me
1774846249277,-100,1228,-16808,129,-25,-111,Idle,day3_me
1774846249277,-160,1092,-16724,-8,-116,-31,Idle,day3_me
1774846249338,-244,1216,-16768,6,-25,-39,Idle,day3_me
1774846249338,-188,1172,-16620,-91,41,-17,Idle,day3_me
1774846249338,-252,1212,-16592,-66,103,67,Idle,day3_me
1774846249338,-252,1296,-16728,55,243,163,Idle,day3_me
1774846249397,-64,1356,-16768,220,279,87,Idle,day3_me
1774846249399,-80,1236,-16860,40,176,10,Idle,day3_me
1774846249450,-72,1316,-16872,-118,173,2,Idle,day3_me
1774846249450,-104,1256,-16860,-17,194,-80,Idle,day3_me
1774846249450,-32,1140,-16896,-27,122,31,Idle,day3_me
1774846249450,-192,1088,-16944,46,148,47,Idle,day3_me
1774846249450,-108,1092,-17032,32,68,75,Idle,day3_me
1774846249450,-84,1104,-16812,-194,-19,28,Idle,day3_me
1774846249450,-252,1236,-16804,-124,119,131,Idle,day3_me
1774846249450,-88,1372,-16888,32,163,144,Idle,day3_me
1774846249450,-48,1380,-16924,23,46,114,Idle,day3_me
1774846249519,-116,1412,-16780,-31,-53,74,Idle,day3_me
1774846249519,-64,1448,-16872,56,79,37,Idle,day3_me
1774846249567,-44,1384,-16896,6,-12,-91,Idle,day3_me
1774846249579,-88,1232,-16876,-60,-66,-149,Idle,day3_me
1774846249579,-212,1228,-16864,-59,32,-37,Idle,day3_me
1774846249579,-112,1384,-16692,58,105,-33,Idle,day3_me
1774846249579,-152,1184,-16940,-96,-98,-105,Idle,day3_me
1774846249579,-180,1228,-16784,-84,-43,-91,Idle,day3_me
1774846249579,-164,1272,-16760,30,54,-83,Idle,day3_me
1774846249628,-152,1160,-16876,54,10,-61,Idle,day3_me
1774846249628,-216,1132,-16740,-38,-25,-38,Idle,day3_me
1774846249628,-108,1248,-16800,133,141,-17,Idle,day3_me
1774846249628,-116,1272,-16832,23,15,-48,Idle,day3_me
1774846249697,-164,1280,-16792,-89,32,-78,Idle,day3_me
1774846249697,-132,1280,-16760,-88,74,-18,Idle,day3_me
1774846249697,-156,1208,-16752,-113,9,-102,Idle,day3_me
1774846249721,-268,1264,-16696,-35,80,38,Idle,day3_me
1774846249721,-124,1288,-16840,131,152,71,Idle,day3_me
1774846249721,20,1140,-16964,127,100,-11,Idle,day3_me
1774846249755,-48,1112,-16864,-204,-75,-75,Idle,day3_me
1774846249755,-292,1232,-16752,-148,-6,-6,Idle,day3_me
1774846249755,20,1240,-16928,223,192,142,Idle,day3_me
1774846249755,56,1212,-17048,-17,-77,14,Idle,day3_me
1774846249755,-120,1236,-16828,-242,-140,-48,Idle,day3_me
1774846249809,-244,1376,-16752,-142,110,62,Idle,day3_me
1774846249819,-196,1508,-16744,66,236,68,Idle,day3_me
1774846249886,-40,1208,-16828,-194,-178,-51,Idle,day3_me
1774846249886,-204,1412,-16660,-163,-79,13,Idle,day3_me
1774846249888,-132,1436,-16812,124,180,36,Idle,day3_me
1774846249892,68,1376,-16996,146,146,-57,Idle,day3_me
1774846249892,84,1116,-17028,-175,-190,-156,Idle,day3_me
1774846249894,-348,1256,-16556,-135,-11,-49,Idle,day3_me
1774846249896,-260,1320,-16640,117,211,111,Idle,day3_me
1774846249896,-24,1276,-16912,221,145,31,Idle,day3_me
1774846249997,-324,1192,-16620,-277,-212,-79,Idle,day3_me
1774846249997,-244,1296,-16680,93,184,-46,Idle,day3_me
1774846249997,-172,1156,-16884,2,4,-75,Idle,day3_me
1774846249997,-268,1188,-16660,-174,-133,-70,Idle,day3_me
1774846249997,-352,1328,-16536,21,126,52,Idle,day3_me
1774846249997,-112,1444,-16800,217,281,118,Idle,day3_me
1774846249997,-40,1204,-16908,-232,-96,-173,Idle,day3_me
1774846250003,-272,1204,-16716,-309,-60,-197,Idle,day3_me
1774846250018,-352,1336,-16584,-26,188,-15,Idle,day3_me
1774846250018,-184,1396,-16836,145,381,168,Idle,day3_me
1774846250049,60,1340,-17028,361,219,91,Idle,day3_me
1774846250049,16,1260,-16872,-217,-214,-176,Idle,day3_me
1774846250049,-224,1336,-16756,-195,72,-159,Idle,day3_me
1774846250049,-96,1352,-16980,23,210,-100,Idle,day3_me
1774846250113,16,1156,-17048,-9,-53,-147,Idle,day3_me
1774846250113,-108,1264,-16888,-46,-208,-105,Idle,day3_me
1774846250173,-124,1228,-17028,141,118,-12,Idle,day3_me
1774846250173,-4,1172,-17100,-78,-111,-241,Idle,day3_me
1774846250173,-268,1128,-16744,-382,-365,-284,Idle,day3_me
1774846250173,-396,1360,-16496,-130,-63,-43,Idle,day3_me
1774846250173,-260,1340,-16556,354,211,93,Idle,day3_me
1774846250173,100,1120,-17012,67,-69,7,Idle,day3_me
1774846250173,52,1204,-16744,-63,-161,-145,Idle,day3_me
1774846250173,-80,1204,-16740,-128,-89,-221,Idle,day3_me
1774846250173,-236,1208,-16624,-87,14,-133,Idle,day3_me
1774846250239,-268,1152,-16628,-17,-25,-45,Idle,day3_me
1774846250239,-204,1208,-16720,145,212,22,Idle,day3_me
1774846250289,-272,1220,-16700,44,253,12,Idle,day3_me
1774846250289,-192,1296,-16740,-20,233,-2,Idle,day3_me
1774846250289,-164,1204,-16812,-119,165,-61,Idle,day3_me
1774846250350,-180,1292,-16832,-92,136,-113,Idle,day3_me
1774846250350,-148,1260,-16944,27,148,54,Idle,day3_me
1774846250350,-52,1080,-16996,75,103,15,Idle,day3_me
1774846250350,36,1208,-16980,-33,34,22,Idle,day3_me
1774846250350,-108,1264,-17124,-67,-43,-38,Idle,day3_me
1774846250350,-44,1288,-16908,-94,-180,-84,Idle,day3_me
1774846250350,-144,1456,-16660,-136,-98,8,Idle,day3_me
1774846250350,-204,1472,-16708,64,-27,-86,Idle,day3_me
1774846250350,-148,1420,-16760,-39,-20,-56,Idle,day3_me
1774846250350,-156,1408,-16808,-53,43,-133,Idle,day3_me
1774846250415,-196,1460,-16648,85,132,-147,Idle,day3_me
1774846250415,-84,1256,-16776,34,136,-193,Idle,day3_me
1774846250415,-108,1216,-16912,63,57,-253,Idle,day3_me
1774846250415,-64,1052,-16928,-28,-48,-184,Idle,day3_me
1774846250466,-36,1004,-16868,-153,-59,-177,Idle,day3_me
1774846250479,-100,1148,-16788,-45,-84,-157,Idle,day3_me
1774846250492,-120,1060,-16680,-137,-67,-119,Idle,day3_me
1774846250495,-240,1220,-16564,-35,10,-77,Idle,day3_me
1774846250495,-252,1108,-16608,59,181,31,Idle,day3_me
1774846250528,-236,1104,-16672,141,245,82,Idle,day3_me
1774846250528,-32,1120,-16896,109,172,84,Idle,day3_me
1774846250597,-152,1184,-16788,-78,62,1,Idle,day3_me
1774846250597,-188,1228,-16760,-96,180,10,Idle,day3_me
1774846250597,-148,1256,-16732,-63,174,33,Idle,day3_me
1774846250597,-100,1324,-16820,9,172,61,Idle,day3_me
1774846250597,-60,1300,-16940,-2,86,12,Idle,day3_me
1774846250597,-124,1272,-16852,-32,121,18,Idle,day3_me
1774846250607,-128,1248,-17008,19,103,-21,Idle,day3_me
