t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846380338,1388,-1252,-16688,-220,-140,-99,Idle,day3_me
1774846380338,1384,-1132,-16640,-15,119,51,Idle,day3_me
1774846380338,1512,-1136,-16752,157,199,96,Idle,day3_me
1774846380338,1560,-1260,-16744,86,20,-31,Idle,day3_me
1774846380338,1460,-1152,-16640,-36,125,61,Idle,day3_me
1774846380338,1556,-1116,-16868,114,182,-70,Idle,day3_me
1774846380460,1508,-1344,-16936,-31,19,-148,Idle,day3_me
1774846380460,1320,-1320,-16676,-282,-19,-44,Idle,day3_me
1774846380460,1376,-1124,-16644,-122,153,46,Idle,day3_me
1774846380465,1496,-1276,-16936,-36,213,-42,Idle,day3_me
1774846380465,1428,-1256,-17012,-185,215,-17,Idle,day3_me
1774846380465,1392,-1152,-16924,-16,307,7,Idle,day3_me
1774846380467,1540,-1212,-17020,36,313,53,Idle,day3_me
1774846380519,1640,-1200,-17160,-17,136,-25,Idle,day3_me
1774846380520,1568,-1300,-17184,-86,-23,-98,Idle,day3_me
1774846380522,1572,-1224,-16964,-76,-15,-11,Idle,day3_me
1774846380524,1648,-1296,-17204,29,-39,-58,Idle,day3_me
1774846380524,1588,-1360,-17012,-80,-186,-58,Idle,day3_me
1774846380525,1492,-1344,-16916,-227,-319,-116,Idle,day3_me
1774846380527,1400,-1176,-16968,99,122,158,Idle,day3_me
1774846380527,1620,-1260,-16960,76,-1,19,Idle,day3_me
1774846380639,1480,-1324,-16980,-135,-262,-61,Idle,day3_me
1774846380639,1340,-1160,-16616,-200,-209,-47,Idle,day3_me
1774846380641,1292,-1032,-16564,50,142,82,Idle,day3_me
1774846380641,1516,-1268,-17012,43,91,-33,Idle,day3_me
1774846380643,1396,-1260,-16808,-205,-128,-123,Idle,day3_me
1774846380643,1332,-1132,-16612,-79,31,-15,Idle,day3_me
1774846380643,1380,-1032,-16720,226,378,165,Idle,day3_me
1774846380643,1760,-1152,-17216,414,324,67,Idle,day3_me
1774846380643,1696,-1380,-16972,-314,-183,-112,Idle,day3_me
1774846380643,1496,-1172,-16696,-224,-63,-114,Idle,day3_me
1774846380768,1444,-1200,-16820,21,74,-150,Idle,day3_me
1774846380770,1412,-1396,-16764,-149,36,-124,Idle,day3_me
1774846380770,1304,-1320,-16840,-166,-16,11,Idle,day3_me
1774846380770,1332,-1324,-16760,27,88,-28,Idle,day3_me
1774846380770,1404,-1396,-16788,-168,34,-25,Idle,day3_me
1774846380770,1308,-1280,-16836,-115,177,77,Idle,day3_me
1774846380770,1452,-1124,-16912,137,320,142,Idle,day3_me
1774846380770,1624,-1340,-17084,238,174,21,Idle,day3_me
1774846380926,1612,-1236,-17216,-97,-42,-23,Idle,day3_me
1774846380926,1576,-1236,-17056,-183,-210,-72,Idle,day3_me
1774846380942,1404,-1160,-16692,-257,-309,-17,Idle,day3_me
1774846380942,1328,-996,-16896,158,155,113,Idle,day3_me
1774846380942,1564,-1120,-17112,81,58,-1,Idle,day3_me
1774846380942,1476,-1172,-16924,-224,-103,-71,Idle,day3_me
1774846380942,1360,-1036,-16804,-220,-91,-95,Idle,day3_me
1774846380942,1320,-1068,-16812,-75,7,-113,Idle,day3_me
1774846380942,1264,-1324,-16824,-34,57,-95,Idle,day3_me
1774846380942,1356,-1348,-16804,-123,20,-125,Idle,day3_me
1774846380942,1284,-1404,-16704,-102,100,81,Idle,day3_me
1774846380942,1384,-1168,-16896,103,239,173,Idle,day3_me
1774846380942,1568,-1284,-17032,219,232,68,Idle,day3_me
1774846380942,1596,-1280,-17012,-248,-41,-45,Idle,day3_me
1774846380942,1444,-1200,-16928,-203,-27,-133,Idle,day3_me
1774846381056,1428,-1192,-16912,-133,34,-55,Idle,day3_me
1774846381060,1388,-1180,-16788,-134,-16,-11,Idle,day3_me
1774846381060,1368,-1120,-16916,-46,11,64,Idle,day3_me
1774846381064,1496,-1020,-16868,77,66,16,Idle,day3_me
1774846381064,1468,-1000,-17024,18,94,-47,Idle,day3_me
1774846381064,1548,-1048,-17008,23,83,-142,Idle,day3_me
1774846381064,1592,-1164,-17024,-28,-5,-202,Idle,day3_me
1774846381064,1484,-1128,-16960,-75,32,-116,Idle,day3_me
1774846381064,1468,-1340,-16832,-17,-64,-162,Idle,day3_me
1774846381064,1452,-1264,-16884,-85,1,-135,Idle,day3_me
1774846381180,1424,-1280,-16872,-66,-54,-134,Idle,day3_me
1774846381183,1424,-1172,-16808,-17,-54,-118,Idle,day3_me
1774846381185,1364,-1244,-16912,20,-11,-42,Idle,day3_me
1774846381185,1512,-1280,-16960,115,-34,2,Idle,day3_me
1774846381187,1560,-1300,-16868,92,-16,34,Idle,day3_me
1774846381187,1552,-1324,-16984,40,-34,-66,Idle,day3_me
1774846381189,1420,-1348,-16908,-74,-103,-50,Idle,day3_me
1774846381189,1316,-1240,-16852,-130,-89,-42,Idle,day3_me
1774846381205,1444,-1188,-16824,75,45,58,Idle,day3_me
1774846381359,1448,-1184,-16804,97,10,39,Idle,day3_me
1774846381367,1412,-1196,-16824,30,13,26,Idle,day3_me
1774846381370,1424,-1192,-16860,5,28,-28,Idle,day3_me
1774846381374,1428,-1172,-17032,-21,19,-8,Idle,day3_me
1774846381376,1436,-1196,-16672,98,114,54,Idle,day3_me
1774846381376,1416,-1208,-16836,87,152,81,Idle,day3_me
1774846381380,1528,-1276,-16900,27,84,35,Idle,day3_me
1774846381380,1412,-1216,-16812,-104,85,10,Idle,day3_me
1774846381380,1508,-1072,-16852,-82,159,33,Idle,day3_me
1774846381380,1400,-1128,-16952,-11,189,-6,Idle,day3_me
1774846381380,1472,-1128,-16932,-93,164,-35,Idle,day3_me
1774846381380,1440,-1052,-17004,-109,118,-111,Idle,day3_me
1774846381380,1492,-1108,-16980,14,213,-96,Idle,day3_me
1774846381380,1584,-1196,-17096,-49,143,-63,Idle,day3_me
1774846381380,1612,-1192,-17148,24,41,-31,Idle,day3_me
1774846381380,1536,-1380,-17112,-34,-97,-135,Idle,day3_me
1774846381405,1352,-1372,-16880,-168,-146,-106,Idle,day3_me
1774846381405,1356,-1448,-16768,-159,-51,-22,Idle,day3_me
1774846381469,1372,-1268,-16780,-49,17,38,Idle,day3_me
1774846381480,1408,-1224,-16916,33,-53,68,Idle,day3_me
1774846381480,1460,-1088,-16896,68,5,80,Idle,day3_me
1774846381480,1492,-1080,-16956,3,-38,12,Idle,day3_me
1774846381480,1444,-1036,-16968,-31,16,-24,Idle,day3_me
1774846381480,1460,-1116,-16852,-35,-31,-72,Idle,day3_me
1774846381485,1480,-1096,-16868,43,50,-68,Idle,day3_me
1774846381485,1492,-1164,-16964,89,8,-77,Idle,day3_me
1774846381535,1524,-1096,-16968,33,18,-83,Idle,day3_me
1774846381535,1580,-1204,-17052,17,-9,-127,Idle,day3_me
1774846381535,1520,-1236,-16932,-25,-57,-242,Idle,day3_me
1774846381535,1396,-1276,-16792,-58,-41,-139,Idle,day3_me
1774846381595,1352,-1388,-16788,66,40,-76,Idle,day3_me
1774846381595,1460,-1320,-16736,86,-30,-42,Idle,day3_me
1774846381660,1432,-1356,-16824,55,20,5,Idle,day3_me
1774846381718,1476,-1328,-16952,-8,-25,-53,Idle,day3_me
1774846381772,1352,-1344,-16848,-209,-76,-112,Idle,day3_me
1774846381772,1296,-1220,-16820,-58,42,-44,Idle,day3_me
1774846381772,1292,-1272,-16680,100,127,46,Idle,day3_me
1774846381772,1316,-1404,-16896,79,147,40,Idle,day3_me
1774846381772,1344,-1352,-16904,20,103,99,Idle,day3_me
1774846381772,1396,-1252,-16940,-33,27,125,Idle,day3_me
1774846381772,1456,-1288,-16876,-64,2,113,Idle,day3_me
1774846381772,1352,-1228,-16916,-117,-29,167,Idle,day3_me
1774846381772,1420,-1148,-16824,-53,8,151,Idle,day3_me
1774846381772,1400,-1108,-16748,-54,41,119,Idle,day3_me
1774846381788,1364,-1064,-16892,-83,72,9,Idle,day3_me
1774846381790,1392,-1092,-16820,-117,38,9,Idle,day3_me
1774846381790,1360,-1160,-16896,-138,45,30,Idle,day3_me
1774846381790,1332,-1184,-16776,-162,-2,2,Idle,day3_me
1774846381790,1296,-1112,-16816,-129,74,0,Idle,day3_me
1774846381790,1324,-1156,-16832,-28,242,56,Idle,day3_me
1774846381790,1380,-1184,-16868,6,269,12,Idle,day3_me
1774846381838,1400,-1232,-16876,-49,232,-1,Idle,day3_me
1774846381843,1480,-1176,-16932,-79,211,19,Idle,day3_me
1774846381843,1564,-1152,-17024,-24,163,-1,Idle,day3_me
1774846381843,1608,-1176,-17040,-159,61,-169,Idle,day3_me
1774846381843,1504,-1164,-17036,-224,-70,-183,Idle,day3_me
1774846381884,1464,-1216,-17004,-176,-2,-178,Idle,day3_me
1774846381900,1460,-1160,-16932,-46,19,-136,Idle,day3_me
1774846381955,1368,-1220,-16924,27,90,-67,Idle,day3_me
1774846381961,1536,-1200,-17048,97,158,-28,Idle,day3_me
1774846381964,1504,-1168,-17076,79,71,-83,Idle,day3_me
1774846381964,1612,-1244,-17164,-79,-66,-139,Idle,day3_me
1774846381966,1424,-1164,-17004,-91,-97,-165,Idle,day3_me
1774846381966,1504,-1108,-17056,4,-90,-145,Idle,day3_me
1774846381966,1500,-1280,-16940,17,-130,-169,Idle,day3_me
1774846381966,1488,-1248,-16920,-14,-135,-90,Idle,day3_me
1774846382012,1480,-1244,-16856,78,-77,-87,Idle,day3_me
1774846382012,1544,-1220,-16940,113,-57,-142,Idle,day3_me
1774846382078,1404,-1364,-17028,-20,-151,-128,Idle,day3_me
1774846382078,1456,-1244,-16800,-45,-103,-70,Idle,day3_me
1774846382078,1304,-1168,-16872,154,3,-56,Idle,day3_me
1774846382078,1380,-1352,-16928,117,-2,-69,Idle,day3_me
1774846382078,1384,-1220,-16896,-19,-25,0,Idle,day3_me
1774846382078,1416,-1160,-16828,-27,-24,-109,Idle,day3_me
1774846382078,1424,-1140,-16860,119,30,-11,Idle,day3_me
1774846382078,1472,-1212,-16904,52,-72,-53,Idle,day3_me
1774846382189,1480,-1204,-16800,-5,-105,-111,Idle,day3_me
1774846382189,1368,-1184,-16720,-18,-66,-60,Idle,day3_me
1774846382189,1320,-1180,-16780,-11,44,-71,Idle,day3_me
1774846382189,1240,-1260,-16796,-134,108,-127,Idle,day3_me
1774846382189,1224,-1188,-16692,-52,197,-47,Idle,day3_me
1774846382189,1340,-1156,-16660,41,236,-4,Idle,day3_me
1774846382189,1424,-1164,-16980,62,283,27,Idle,day3_me
1774846382189,1520,-1264,-17152,-7,213,27,Idle,day3_me
1774846382254,1500,-1228,-16996,-138,88,-82,Idle,day3_me
1774846382254,1532,-1208,-16992,-65,135,-98,Idle,day3_me
1774846382254,1564,-1164,-17064,-61,48,-129,Idle,day3_me
1774846382254,1564,-1356,-17236,-85,-80,-137,Idle,day3_me
1774846382254,1468,-1288,-17076,-12,-78,-110,Idle,day3_me
1774846382254,1428,-1468,-17052,-184,-244,-208,Idle,day3_me
1774846382317,1292,-1324,-16844,-283,-350,-116,Idle,day3_me
1774846382317,1200,-1236,-16672,-84,-154,-41,Idle,day3_me
1774846382433,1264,-1132,-16752,51,37,54,Idle,day3_me
1774846382433,1332,-1200,-16960,59,6,-67,Idle,day3_me
1774846382493,1288,-1120,-16676,-180,-21,-31,Idle,day3_me
1774846382493,1352,-1000,-16812,50,122,-11,Idle,day3_me
1774846382493,1504,-1056,-16896,94,28,-112,Idle,day3_me
1774846382502,1504,-1152,-16916,-89,-96,-167,Idle,day3_me
1774846382502,1400,-1148,-16748,-78,-1,-58,Idle,day3_me
1774846382502,1564,-1180,-17152,96,-16,-304,Idle,day3_me
1774846382502,1404,-1432,-16960,-189,-245,-330,Idle,day3_me
1774846382558,1292,-1308,-16824,-320,-250,-252,Idle,day3_me
1774846382558,1264,-1248,-16752,-91,-142,-183,Idle,day3_me
1774846382558,1248,-1380,-16672,-41,-25,-18,Idle,day3_me
1774846382558,1204,-1276,-16784,-5,111,59,Idle,day3_me
1774846382558,1372,-1200,-16904,68,229,109,Idle,day3_me
1774846382558,1580,-1328,-16904,-1,163,24,Idle,day3_me
1774846382558,1496,-1236,-16996,-54,88,14,Idle,day3_me
1774846382558,1572,-1212,-17052,-126,35,-24,Idle,day3_me
1774846382558,1484,-1136,-16988,-78,-47,-34,Idle,day3_me
1774846382558,1432,-1204,-16984,-35,-36,-50,Idle,day3_me
1774846382558,1468,-1152,-16884,-117,-10,43,Idle,day3_me
1774846382558,1436,-1008,-16868,-84,-50,4,Idle,day3_me
1774846382558,1456,-1180,-16988,0,-106,-122,Idle,day3_me
1774846382558,1328,-1256,-16936,-156,-158,-52,Idle,day3_me
1774846382558,1264,-1120,-16824,-111,-62,-39,Idle,day3_me
1774846382607,1288,-1164,-16812,9,-64,-49,Idle,day3_me
1774846382623,1328,-1112,-16732,33,-17,9,Idle,day3_me
1774846382680,1356,-1152,-16920,-51,31,-82,Idle,day3_me
1774846382680,1352,-1180,-16808,-19,59,-102,Idle,day3_me
1774846382680,1412,-1224,-16896,-38,40,-119,Idle,day3_me
1774846382684,1388,-1272,-16900,-117,34,-114,Idle,day3_me
1774846382686,1292,-1180,-16712,-108,-12,-151,Idle,day3_me
1774846382686,1172,-1412,-16668,-166,32,-148,Idle,day3_me
1774846382686,1116,-1340,-16600,-134,70,-88,Idle,day3_me
1774846382686,1168,-1300,-16612,-22,192,0,Idle,day3_me
1774846382740,1248,-1316,-16824,104,277,112,Idle,day3_me
1774846382740,1444,-1272,-16944,136,350,212,Idle,day3_me
1774846382799,1568,-1200,-17196,-62,242,97,Idle,day3_me
1774846382801,1688,-1152,-17064,-238,140,27,Idle,day3_me
1774846382801,1588,-1032,-17036,-151,63,-24,Idle,day3_me
1774846382801,1492,-1008,-16920,-58,102,-43,Idle,day3_me
1774846382801,1536,-1048,-16916,-30,40,-64,Idle,day3_me
1774846382801,1468,-1192,-17024,-36,120,3,Idle,day3_me
1774846382801,1452,-1104,-16996,-32,61,-20,Idle,day3_me
1774846382847,1424,-1156,-17016,23,45,18,Idle,day3_me
1774846382847,1456,-1268,-17080,-55,-21,21,Idle,day3_me
1774846382847,1356,-1228,-16980,-100,-68,59,Idle,day3_me
1774846382847,1316,-1080,-16884,-1,11,17,Idle,day3_me
1774846382847,1348,-1040,-16812,19,4,38,Idle,day3_me
1774846382918,1332,-1064,-16872,155,115,11,Idle,day3_me
1774846382918,1400,-1104,-16948,141,116,20,Idle,day3_me
1774846382918,1376,-1152,-16872,127,69,-27,Idle,day3_me
1774846382918,1424,-1208,-16952,62,39,-26,Idle,day3_me
1774846382918,1352,-1176,-16912,75,22,-53,Idle,day3_me
1774846382975,1276,-1160,-16812,70,20,-3,Idle,day3_me
1774846382975,1300,-1232,-16860,76,75,62,Idle,day3_me
1774846382975,1404,-1224,-16860,57,67,54,Idle,day3_me
1774846382975,1312,-1244,-16800,-42,26,-62,Idle,day3_me
1774846382975,1244,-1260,-16868,-46,139,52,Idle,day3_me
1774846383040,1384,-1172,-16908,7,338,139,Idle,day3_me
1774846383040,1592,-1092,-17064,141,275,76,Idle,day3_me
1774846383091,1580,-1292,-17016,2,27,-79,Idle,day3_me
1774846383091,1432,-1092,-16916,-70,137,22,Idle,day3_me
1774846383111,1540,-1148,-16996,47,84,-33,Idle,day3_me
1774846383119,1500,-1272,-16972,-167,-215,-119,Idle,day3_me
1774846383119,1284,-1236,-16892,-315,-281,-116,Idle,day3_me
1774846383119,1188,-1156,-16632,-160,-109,7,Idle,day3_me
1774846383119,1476,-1036,-16880,272,271,74,Idle,day3_me
1774846383119,1664,-1172,-17108,104,-16,-108,Idle,day3_me
1774846383119,1404,-1224,-17008,-293,-208,-179,Idle,day3_me
1774846383155,1288,-1124,-16700,-285,-82,-176,Idle,day3_me
1774846383155,1392,-1052,-16992,226,319,88,Idle,day3_me
1774846383218,1552,-1204,-17140,207,77,-51,Idle,day3_me
1774846383218,1532,-1328,-17020,-103,-138,-207,Idle,day3_me
1774846383218,1288,-1252,-16840,-233,-95,-162,Idle,day3_me
1774846383218,1324,-1240,-16796,-67,217,-40,Idle,day3_me
1774846383218,1524,-1344,-17036,79,36,-66,Idle,day3_me
1774846383218,1344,-1384,-16952,-58,-98,-8,Idle,day3_me
1774846383218,1360,-1320,-16740,-95,107,40,Idle,day3_me
1774846383281,1416,-1168,-16924,68,215,28,Idle,day3_me
1774846383281,1520,-1188,-16836,-24,100,-5,Idle,day3_me
1774846383281,1452,-1092,-16836,-65,100,68,Idle,day3_me
1774846383281,1500,-1068,-16972,120,107,-9,Idle,day3_me
1774846383281,1508,-1152,-17000,30,59,-14,Idle,day3_me
1774846383333,1456,-1116,-16860,-65,74,-7,Idle,day3_me
1774846383398,1516,-1124,-16988,30,138,-31,Idle,day3_me
1774846383401,1428,-1272,-16924,-193,-154,-36,Idle,day3_me
1774846383401,1216,-1096,-16780,-98,-12,33,Idle,day3_me
1774846383403,1320,-1088,-16788,42,160,90,Idle,day3_me
1774846383403,1368,-1232,-16900,50,150,66,Idle,day3_me
1774846383406,1432,-1324,-16912,-37,14,15,Idle,day3_me
1774846383406,1312,-1076,-16604,41,183,104,Idle,day3_me
1774846383408,1360,-1100,-16860,237,263,118,Idle,day3_me
1774846383408,1484,-1196,-17036,42,124,10,Idle,day3_me
1774846383454,1412,-1228,-16956,-194,-42,-47,Idle,day3_me
1774846383454,1236,-1152,-16772,-89,124,28,Idle,day3_me
1774846383519,1520,-1132,-16984,162,247,67,Idle,day3_me
1774846383519,1544,-1212,-17072,-62,22,-47,Idle,day3_me
1774846383519,1416,-1128,-16884,-193,-5,-45,Idle,day3_me
1774846383519,1372,-1108,-17000,-28,108,24,Idle,day3_me
1774846383570,1436,-1144,-16928,127,199,78,Idle,day3_me
1774846383570,1500,-1276,-17088,-52,-166,-93,Idle,day3_me
1774846383598,1332,-1276,-16892,-253,-163,-101,Idle,day3_me
1774846383599,1288,-1120,-16708,-122,71,21,Idle,day3_me
1774846383599,1312,-1068,-16824,132,247,64,Idle,day3_me
1774846383599,1480,-1152,-17044,90,70,-31,Idle,day3_me
1774846383602,1312,-1240,-16704,-222,-106,-154,Idle,day3_me
1774846383602,1220,-1188,-16652,22,205,18,Idle,day3_me
1774846383602,1376,-1156,-16980,205,411,142,Idle,day3_me
1774846383638,1644,-1220,-17200,307,216,33,Idle,day3_me
1774846383703,1660,-1392,-17352,25,-110,-65,Idle,day3_me
1774846383703,1392,-1076,-16880,-148,-5,-95,Idle,day3_me
1774846383703,1340,-1164,-16864,-7,140,-75,Idle,day3_me
1774846383703,1456,-1176,-16956,6,19,-99,Idle,day3_me
1774846383703,1392,-1244,-16892,-37,-98,-81,Idle,day3_me
1774846383703,1312,-1224,-16836,29,42,46,Idle,day3_me
1774846383703,1528,-1212,-17036,194,85,-53,Idle,day3_me
1774846383703,1500,-1300,-17028,-73,-39,-63,Idle,day3_me
1774846383818,1472,-1128,-16864,134,3,-18,Idle,day3_me
1774846383820,1504,-1336,-16864,68,-66,-65,Idle,day3_me
1774846383820,1352,-1112,-16724,-7,153,104,Idle,day3_me
1774846383821,1508,-1116,-16864,196,222,74,Idle,day3_me
1774846383821,1520,-1196,-17016,89,133,2,Idle,day3_me
1774846383823,1512,-1160,-16872,-156,9,-53,Idle,day3_me
1774846383824,1460,-1088,-16888,-93,86,-75,Idle,day3_me
1774846383824,1480,-1216,-16940,73,131,-9,Idle,day3_me
1774846383824,1452,-1236,-17008,99,72,46,Idle,day3_me
1774846383826,1504,-1288,-17228,37,3,55,Idle,day3_me
1774846383826,1560,-1304,-17084,-82,-134,-37,Idle,day3_me
1774846383878,1356,-1280,-16864,-134,-151,-8,Idle,day3_me
1774846383878,1356,-1196,-16832,-46,-61,24,Idle,day3_me
1774846383937,1448,-1236,-16816,-9,-80,9,Idle,day3_me
1774846383937,1304,-1148,-16696,-43,-94,-15,Idle,day3_me
1774846383999,1352,-1084,-16728,-32,-3,-39,Idle,day3_me
1774846383999,1296,-1148,-16796,-34,18,-52,Idle,day3_me
1774846383999,1352,-1268,-16736,-126,64,-93,Idle,day3_me
1774846383999,1300,-1240,-16652,-122,48,-61,Idle,day3_me
1774846383999,1248,-1164,-16524,-69,196,14,Idle,day3_me
1774846384003,1344,-1140,-16732,21,348,65,Idle,day3_me
1774846384003,1424,-1192,-16764,51,357,18,Idle,day3_me
1774846384005,1572,-1192,-16984,-48,221,9,Idle,day3_me
1774846384005,1592,-1100,-16992,-60,173,17,Idle,day3_me
1774846384005,1588,-1192,-16972,-46,121,-79,Idle,day3_me
1774846384114,1504,-1212,-17076,-95,74,-141,Idle,day3_me
1774846384114,1540,-1204,-16976,-131,184,-63,Idle,day3_me
1774846384114,1472,-1304,-16844,-121,16,-117,Idle,day3_me
1774846384114,1316,-1236,-16940,-89,67,-93,Idle,day3_me
1774846384114,1332,-1208,-16892,97,196,-40,Idle,day3_me
1774846384114,1400,-1416,-17064,33,167,-54,Idle,day3_me
1774846384114,1484,-1316,-16936,-59,47,-30,Idle,day3_me
1774846384114,1556,-1236,-17048,140,114,35,Idle,day3_me
1774846384114,1552,-1336,-17068,141,56,65,Idle,day3_me
1774846384114,1628,-1304,-17000,27,-48,55,Idle,day3_me
1774846384126,1512,-1220,-17060,-58,-25,42,Idle,day3_me
1774846384180,1488,-1232,-16964,13,2,53,Idle,day3_me
1774846384180,1472,-1292,-17028,-91,-197,54,Idle,day3_me
1774846384238,1356,-1240,-16764,-90,-136,104,Idle,day3_me
1774846384240,1252,-1088,-16688,101,25,154,Idle,day3_me
1774846384240,1440,-1136,-16884,77,-25,34,Idle,day3_me
1774846384240,1384,-1168,-16872,-14,-101,16,Idle,day3_me
1774846384240,1368,-1012,-16672,94,164,46,Idle,day3_me
1774846384240,1400,-1100,-16812,163,153,16,Idle,day3_me
1774846384247,1396,-1248,-16824,80,106,13,Idle,day3_me
1774846384296,1420,-1176,-16780,20,158,-2,Idle,day3_me
1774846384296,1440,-1176,-16908,45,109,18,Idle,day3_me
1774846384355,1540,-1368,-17032,-89,-55,-49,Idle,day3_me
1774846384355,1504,-1348,-16936,-149,-47,-15,Idle,day3_me
1774846384418,1320,-1196,-16804,-136,-50,-41,Idle,day3_me
1774846384418,1380,-1224,-16872,-77,13,-22,Idle,day3_me
1774846384418,1316,-1220,-16708,-103,32,-26,Idle,day3_me
1774846384418,1452,-1124,-16864,19,68,-58,Idle,day3_me
1774846384418,1328,-1184,-16732,-95,71,-40,Idle,day3_me
1774846384418,1412,-1100,-16956,-57,159,-12,Idle,day3_me
1774846384418,1492,-1124,-16960,33,218,-48,Idle,day3_me
1774846384418,1496,-1216,-16952,-32,124,-61,Idle,day3_me
1774846384418,1628,-1148,-16964,37,165,-72,Idle,day3_me
1774846384418,1648,-1172,-17136,91,70,-143,Idle,day3_me
1774846384418,1596,-1340,-17128,-66,-120,-169,Idle,day3_me
1774846384418,1460,-1304,-16840,-160,-67,-48,Idle,day3_me
1774846384465,1508,-1264,-17000,-25,28,-85,Idle,day3_me
1774846384480,1364,-1332,-17008,-89,-37,-11,Idle,day3_me
1774846384530,1484,-1280,-16932,65,-30,-26,Idle,day3_me
1774846384530,1444,-1304,-17008,60,-52,-54,Idle,day3_me
1774846384548,1560,-1408,-16968,-89,-165,-51,Idle,day3_me
1774846384560,1444,-1220,-16696,-198,-244,-96,Idle,day3_me
1774846384560,1400,-1036,-16836,85,68,74,Idle,day3_me
1774846384560,1544,-1132,-16832,135,-76,-71,Idle,day3_me
1774846384560,1328,-1316,-16884,-192,-179,-122,Idle,day3_me
1774846384592,1256,-1204,-16656,-200,-83,-66,Idle,day3_me
1774846384592,1208,-1072,-16480,-27,172,12,Idle,day3_me
1774846384592,1484,-1240,-16952,175,264,24,Idle,day3_me
1774846384592,1504,-1316,-17112,-105,123,1,Idle,day3_me
1774846384592,1488,-1096,-16820,-112,218,-16,Idle,day3_me
1774846384659,1580,-1144,-16992,46,267,-44,Idle,day3_me
1774846384659,1612,-1372,-17092,41,131,-110,Idle,day3_me
1774846384659,1448,-1372,-16972,-39,59,19,Idle,day3_me
1774846384661,1556,-1236,-17172,107,100,38,Idle,day3_me
1774846384661,1584,-1456,-17072,-99,-167,-11,Idle,day3_me
1774846384712,1468,-1328,-16968,-244,-176,123,Idle,day3_me
1774846384721,1488,-1096,-16844,-93,-15,117,Idle,day3_me
1774846384721,1440,-1128,-17008,-159,-141,1,Idle,day3_me
1774846384775,1376,-956,-16700,-159,-78,39,Idle,day3_me
1774846384835,1392,-1032,-16676,62,57,-15,Idle,day3_me
1774846384835,1552,-1128,-16824,29,32,-21,Idle,day3_me
1774846384835,1480,-1228,-16856,-62,-42,-52,Idle,day3_me
1774846384835,1336,-1116,-16880,64,110,-52,Idle,day3_me
1774846384835,1512,-1232,-16940,-21,106,-93,Idle,day3_me
1774846384835,1448,-1280,-16804,-60,67,-31,Idle,day3_me
1774846384835,1488,-1228,-16848,-4,129,-32,Idle,day3_me
1774846384835,1488,-1272,-16900,62,39,-6,Idle,day3_me
1774846384835,1400,-1252,-16996,-69,74,1,Idle,day3_me
1774846384835,1568,-1272,-16952,-11,84,-47,Idle,day3_me
1774846384835,1500,-1352,-16908,-86,21,-39,Idle,day3_me
1774846384835,1432,-1344,-16848,-203,-76,25,Idle,day3_me
1774846384899,1396,-1240,-16812,-81,54,88,Idle,day3_me
1774846384899,1404,-1268,-16856,44,142,50,Idle,day3_me
1774846384947,1432,-1240,-16884,-78,105,55,Idle,day3_me
1774846384947,1524,-1164,-16792,-45,100,60,Idle,day3_me
1774846384947,1508,-1160,-16868,-3,125,36,Idle,day3_me
1774846384947,1404,-1064,-16876,42,159,73,Idle,day3_me
1774846384947,1640,-1204,-17136,44,103,5,Idle,day3_me
1774846384963,1548,-1272,-17104,-8,32,-1,Idle,day3_me
