t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774690483080,-1432,4340,-16464,-43,102,31,Idle,day1_me
1774690483080,-1384,4348,-16560,-85,72,134,Idle,day1_me
1774690483136,-1388,4572,-16492,108,46,110,Idle,day1_me
1774690483136,-1408,4576,-16488,92,42,67,Idle,day1_me
1774690483138,-1364,4544,-16476,-14,51,30,Idle,day1_me
1774690483138,-1332,4608,-16524,-117,47,-12,Idle,day1_me
1774690483138,-1316,4584,-16424,-93,65,-34,Idle,day1_me
1774690483184,-1336,4624,-16500,70,21,-4,Idle,day1_me
1774690483184,-1348,4544,-16532,1,17,-22,Idle,day1_me
1774690483184,-1332,4576,-16524,-88,30,-68,Idle,day1_me
1774690483184,-1332,4512,-16420,-139,-14,-96,Idle,day1_me
1774690483184,-1440,4588,-16500,-132,16,-105,Idle,day1_me
1774690483247,-1472,4516,-16324,110,132,-3,Idle,day1_me
1774690483257,-1348,4476,-16580,170,81,-22,Idle,day1_me
1774690483257,-1360,4332,-16648,66,74,-80,Idle,day1_me
1774690483257,-1328,4380,-16312,-97,87,-55,Idle,day1_me
1774690483257,-1316,4508,-16472,-10,201,-83,Idle,day1_me
1774690483311,-1304,4524,-16560,-50,118,-96,Idle,day1_me
1774690483311,-1292,4548,-16412,-71,104,-97,Idle,day1_me
1774690483318,-1296,4564,-16464,-26,123,-125,Idle,day1_me
1774690483318,-1284,4416,-16540,-81,176,-83,Idle,day1_me
1774690483318,-1248,4524,-16608,-4,99,-61,Idle,day1_me
1774690483374,-1268,4440,-16624,124,84,-117,Idle,day1_me
1774690483377,-1272,4372,-16536,34,63,-104,Idle,day1_me
1774690483377,-1364,4280,-16552,13,110,-73,Idle,day1_me
1774690483377,-1352,4416,-16528,-46,71,-34,Idle,day1_me
1774690483426,-1332,4412,-16424,15,121,-57,Idle,day1_me
1774690483426,-1252,4324,-16592,91,73,-12,Idle,day1_me
1774690483426,-1300,4304,-16556,24,31,-20,Idle,day1_me
1774690483426,-1220,4316,-16584,25,6,-23,Idle,day1_me
1774690483439,-1244,4256,-16584,-22,-17,-18,Idle,day1_me
1774690483439,-1276,4344,-16484,-39,-80,44,Idle,day1_me
1774690483487,-1368,4392,-16488,82,-43,93,Idle,day1_me
1774690483487,-1360,4420,-16424,93,12,81,Idle,day1_me
1774690483487,-1304,4448,-16560,60,47,43,Idle,day1_me
1774690483498,-1184,4452,-16488,2,-101,12,Idle,day1_me
1774690483498,-1324,4416,-16368,-22,-88,-28,Idle,day1_me
1774690483555,-1372,4340,-16300,56,-62,-24,Idle,day1_me
1774690483614,-1448,4292,-16288,76,-33,53,Idle,day1_me
1774690483614,-1340,4224,-16216,23,35,65,Idle,day1_me
1774690483614,-1448,4284,-16136,-84,108,112,Idle,day1_me
1774690483614,-1516,4396,-16240,-166,212,143,Idle,day1_me
1774690483614,-1376,4564,-16332,-54,159,119,Idle,day1_me
1774690483614,-1412,4648,-16344,-75,151,126,Idle,day1_me
1774690483614,-1276,4660,-16404,-61,233,21,Idle,day1_me
1774690483614,-1320,4600,-16368,-204,272,-19,Idle,day1_me
1774690483614,-1252,4708,-16500,-203,327,-5,Idle,day1_me
1774690483666,-1188,4660,-16664,-53,244,-196,Idle,day1_me
1774690483666,-1184,4472,-16812,-80,186,-176,Idle,day1_me
1774690483678,-1224,4388,-16792,-126,92,-93,Idle,day1_me
1774690483678,-1272,4336,-16720,-51,39,-99,Idle,day1_me
1774690483734,-1260,4368,-16660,17,-32,-102,Idle,day1_me
1774690483734,-1308,4264,-16536,-70,-98,44,Idle,day1_me
1774690483734,-1380,4364,-16528,-65,-64,39,Idle,day1_me
1774690483734,-1332,4348,-16448,-105,-18,59,Idle,day1_me
1774690483734,-1432,4460,-16388,-66,2,75,Idle,day1_me
1774690483734,-1332,4448,-16532,23,-14,114,Idle,day1_me
1774690483791,-1336,4492,-16324,91,69,65,Idle,day1_me
1774690483791,-1296,4444,-16468,-32,64,60,Idle,day1_me
1774690483791,-1168,4648,-16516,-60,29,47,Idle,day1_me
1774690483791,-1184,4644,-16404,102,32,11,Idle,day1_me
1774690483791,-1300,4520,-16344,202,4,-36,Idle,day1_me
1774690483855,-1244,4332,-16576,4,61,72,Idle,day1_me
1774690483855,-1320,4404,-16476,-143,-10,-6,Idle,day1_me
1774690483862,-1404,4432,-16328,-245,58,-21,Idle,day1_me
1774690483862,-1408,4456,-16480,-143,166,55,Idle,day1_me
1774690483862,-1356,4568,-16460,72,117,134,Idle,day1_me
1774690483920,-1316,4572,-16516,93,94,105,Idle,day1_me
1774690483920,-1332,4508,-16436,-97,177,41,Idle,day1_me
1774690483920,-1416,4520,-16408,-210,188,36,Idle,day1_me
1774690483922,-1264,4612,-16572,-205,131,36,Idle,day1_me
1774690483922,-1256,4628,-16500,-25,85,56,Idle,day1_me
1774690483968,-1320,4528,-16544,-9,-16,-26,Idle,day1_me
1774690483968,-1368,4516,-16512,-94,43,-1,Idle,day1_me
1774690483968,-1308,4412,-16460,-160,83,-65,Idle,day1_me
1774690483968,-1392,4436,-16540,-163,56,-56,Idle,day1_me
1774690483968,-1392,4576,-16476,-33,89,5,Idle,day1_me
1774690484036,-1280,4600,-16496,143,13,-41,Idle,day1_me
1774690484036,-1328,4472,-16464,29,57,-34,Idle,day1_me
1774690484036,-1260,4448,-16412,-187,107,-54,Idle,day1_me
1774690484036,-1316,4532,-16380,-195,128,-75,Idle,day1_me
1774690484083,-1232,4556,-16476,-151,81,-41,Idle,day1_me
1774690484096,-1280,4608,-16432,125,85,-68,Idle,day1_me
1774690484096,-1236,4384,-16608,60,162,-43,Idle,day1_me
1774690484096,-1160,4440,-16612,-67,112,-103,Idle,day1_me
1774690484096,-1152,4468,-16556,-136,63,-123,Idle,day1_me
1774690484096,-1288,4480,-16480,-61,49,-165,Idle,day1_me
1774690484144,-1208,4432,-16608,-91,106,-73,Idle,day1_me
1774690484160,-1316,4396,-16500,-58,74,-38,Idle,day1_me
1774690484160,-1276,4384,-16400,60,4,-75,Idle,day1_me
1774690484160,-1356,4360,-16408,73,36,9,Idle,day1_me
1774690484160,-1304,4380,-16440,42,106,17,Idle,day1_me
1774690484214,-1204,4384,-16540,-77,100,15,Idle,day1_me
1774690484216,-1312,4400,-16556,-109,161,26,Idle,day1_me
1774690484216,-1196,4556,-16552,-15,79,53,Idle,day1_me
1774690484216,-1276,4520,-16592,80,49,-22,Idle,day1_me
1774690484216,-1264,4472,-16532,23,64,-17,Idle,day1_me
1774690484279,-1228,4564,-16620,36,29,-20,Idle,day1_me
1774690484279,-1264,4432,-16532,-56,18,-76,Idle,day1_me
1774690484279,-1256,4392,-16372,-174,43,-11,Idle,day1_me
1774690484279,-1328,4528,-16508,-131,63,32,Idle,day1_me
1774690484279,-1188,4620,-16488,95,77,33,Idle,day1_me
1774690484325,-1240,4360,-16548,-30,-13,-10,Idle,day1_me
1774690484325,-1264,4424,-16544,-14,29,37,Idle,day1_me
1774690484339,-1180,4468,-16452,16,-17,-24,Idle,day1_me
1774690484339,-1340,4280,-16388,2,-32,-54,Idle,day1_me
1774690484339,-1380,4260,-16308,-69,-22,14,Idle,day1_me
1774690484398,-1428,4396,-16320,-80,41,153,Idle,day1_me
1774690484398,-1416,4424,-16324,-72,135,196,Idle,day1_me
1774690484398,-1380,4536,-16440,-86,157,188,Idle,day1_me
1774690484400,-1248,4664,-16396,-102,223,103,Idle,day1_me
1774690484454,-1216,4692,-16416,-116,182,56,Idle,day1_me
1774690484454,-1216,4744,-16616,-29,269,14,Idle,day1_me
1774690484454,-1104,4688,-16784,2,229,-87,Idle,day1_me
1774690484454,-1032,4672,-16788,5,75,-59,Idle,day1_me
1774690484459,-1092,4580,-16816,69,-54,-122,Idle,day1_me
1774690484459,-1168,4532,-16792,48,-49,-141,Idle,day1_me
1774690484567,-1208,4464,-16792,-191,-150,-166,Idle,day1_me
1774690484567,-1296,4388,-16636,-162,-142,-162,Idle,day1_me
1774690484579,-1268,4480,-16636,-123,-173,-97,Idle,day1_me
1774690484579,-1328,4580,-16488,49,-161,-65,Idle,day1_me
1774690484579,-1320,4380,-16500,168,-152,-59,Idle,day1_me
1774690484579,-1388,4344,-16304,158,-23,-15,Idle,day1_me
1774690484579,-1340,4388,-16308,52,39,-16,Idle,day1_me
1774690484579,-1308,4496,-16492,6,97,20,Idle,day1_me
1774690484579,-1220,4544,-16420,86,85,-13,Idle,day1_me
1774690484579,-1184,4420,-16392,81,7,-27,Idle,day1_me
1774690484638,-1200,4432,-16500,31,21,16,Idle,day1_me
1774690484638,-1148,4488,-16496,18,70,29,Idle,day1_me
1774690484643,-1112,4432,-16560,-15,18,-4,Idle,day1_me
1774690484643,-1200,4464,-16464,-68,2,-5,Idle,day1_me
1774690484693,-1240,4480,-16248,-141,43,38,Idle,day1_me
1774690484693,-1248,4452,-16348,-104,60,29,Idle,day1_me
1774690484693,-1304,4500,-16416,-101,66,4,Idle,day1_me
1774690484693,-1308,4556,-16340,82,51,29,Idle,day1_me
1774690484693,-1284,4508,-16404,146,12,-21,Idle,day1_me
1774690484759,-1304,4440,-16528,-24,75,23,Idle,day1_me
1774690484761,-1256,4480,-16564,-121,81,22,Idle,day1_me
1774690484763,-1296,4452,-16492,-160,48,-11,Idle,day1_me
1774690484763,-1312,4488,-16528,-146,15,33,Idle,day1_me
1774690484763,-1296,4504,-16572,-56,6,57,Idle,day1_me
1774690484815,-1324,4476,-16356,-18,83,48,Idle,day1_me
1774690484820,-1304,4448,-16480,-96,41,46,Idle,day1_me
1774690484820,-1320,4588,-16396,-6,68,46,Idle,day1_me
1774690484820,-1304,4484,-16480,-37,101,62,Idle,day1_me
1774690484820,-1260,4540,-16444,-41,74,42,Idle,day1_me
1774690484869,-1300,4580,-16700,31,51,-42,Idle,day1_me
1774690484934,-1276,4480,-16520,27,49,-62,Idle,day1_me
1774690484934,-1236,4456,-16636,-74,80,-18,Idle,day1_me
1774690484934,-1232,4600,-16564,-98,25,-40,Idle,day1_me
1774690484934,-1288,4632,-16516,-4,16,-105,Idle,day1_me
1774690484934,-1264,4428,-16608,-80,55,-65,Idle,day1_me
1774690484934,-1212,4560,-16496,-38,10,-56,Idle,day1_me
1774690484934,-1248,4548,-16652,39,-52,-95,Idle,day1_me
1774690484934,-1260,4424,-16596,-20,-40,-130,Idle,day1_me
1774690484934,-1404,4352,-16452,-98,55,-121,Idle,day1_me
1774690484942,-1208,4556,-16516,58,2,-44,Idle,day1_me
1774690484994,-1252,4452,-16536,128,-104,-101,Idle,day1_me
1774690484996,-1328,4324,-16504,113,-35,-56,Idle,day1_me
1774690484996,-1396,4312,-16316,-51,176,-12,Idle,day1_me
1774690484996,-1248,4500,-16404,-111,205,54,Idle,day1_me
1774690485042,-1128,4596,-16540,73,-44,-96,Idle,day1_me
1774690485042,-1260,4388,-16416,85,-66,-83,Idle,day1_me
1774690485042,-1436,4312,-16416,-33,139,-21,Idle,day1_me
1774690485058,-1276,4384,-16512,-133,213,111,Idle,day1_me
1774690485058,-1056,4612,-16456,-35,58,35,Idle,day1_me
1774690485111,-1368,4332,-16504,-16,-97,-125,Idle,day1_me
1774690485116,-1412,4372,-16280,-134,142,21,Idle,day1_me
1774690485122,-1284,4548,-16356,-85,213,75,Idle,day1_me
1774690485122,-1112,4708,-16524,2,129,-48,Idle,day1_me
1774690485122,-1176,4536,-16524,-21,-7,-107,Idle,day1_me
1774690485171,-1200,4528,-16568,66,88,-90,Idle,day1_me
1774690485171,-1164,4356,-16600,-2,50,-128,Idle,day1_me
1774690485171,-1272,4256,-16328,-198,-46,-75,Idle,day1_me
1774690485171,-1424,4392,-16328,-169,-14,33,Idle,day1_me
1774690485171,-1360,4548,-16308,26,103,64,Idle,day1_me
1774690485235,-1368,4544,-16452,-52,154,81,Idle,day1_me
1774690485235,-1336,4644,-16372,-66,197,65,Idle,day1_me
1774690485235,-1248,4708,-16556,0,177,-88,Idle,day1_me
1774690485235,-1276,4556,-16524,-28,178,-138,Idle,day1_me
1774690485235,-1260,4536,-16532,-66,222,-157,Idle,day1_me
1774690485282,-1108,4680,-16868,32,152,-117,Idle,day1_me
1774690485282,-1072,4580,-16812,97,4,-212,Idle,day1_me
1774690485282,-1124,4388,-16640,-51,-103,-201,Idle,day1_me
1774690485298,-1224,4332,-16608,-148,-57,-120,Idle,day1_me
1774690485298,-1244,4456,-16608,5,-183,-171,Idle,day1_me
1774690485355,-1304,4364,-16340,-58,-236,-188,Idle,day1_me
1774690485357,-1484,4368,-16356,-71,-115,-145,Idle,day1_me
1774690485414,-1444,4432,-16380,-48,22,-144,Idle,day1_me
1774690485414,-1372,4504,-16312,-11,4,-135,Idle,day1_me
1774690485414,-1436,4292,-16152,60,110,-169,Idle,day1_me
1774690485414,-1408,4320,-16376,43,260,21,Idle,day1_me
1774690485414,-1232,4412,-16584,97,206,28,Idle,day1_me
1774690485425,-1196,4456,-16504,141,31,-103,Idle,day1_me
1774690485425,-1292,4400,-16472,74,84,-128,Idle,day1_me
1774690485425,-1216,4436,-16540,-19,220,-25,Idle,day1_me
1774690485475,-1192,4420,-16620,-118,196,-83,Idle,day1_me
1774690485476,-1212,4524,-16584,-122,114,-95,Idle,day1_me
1774690485478,-1204,4584,-16484,24,85,-43,Idle,day1_me
1774690485595,-1260,4540,-16460,214,28,-19,Idle,day1_me
1774690485597,-1200,4420,-16588,-14,94,-59,Idle,day1_me
1774690485597,-1128,4488,-16656,-139,91,-115,Idle,day1_me
1774690485597,-1156,4524,-16596,-156,28,-180,Idle,day1_me
1774690485599,-1196,4560,-16560,-116,-7,-220,Idle,day1_me
1774690485599,-1204,4480,-16668,36,-39,-119,Idle,day1_me
1774690485599,-1212,4420,-16512,107,-64,-66,Idle,day1_me
1774690485601,-1388,4396,-16564,7,-65,-97,Idle,day1_me
1774690485601,-1372,4392,-16412,-78,65,-70,Idle,day1_me
1774690485601,-1268,4408,-16548,-156,53,-70,Idle,day1_me
1774690485603,-1248,4452,-16476,-98,47,-85,Idle,day1_me
1774690485603,-1300,4396,-16564,5,-10,-70,Idle,day1_me
1774690485603,-1348,4368,-16440,30,6,-31,Idle,day1_me
1774690485654,-1244,4444,-16320,24,32,13,Idle,day1_me
1774690485657,-1288,4396,-16404,26,113,-4,Idle,day1_me
1774690485657,-1260,4476,-16448,-34,106,-22,Idle,day1_me
1774690485659,-1224,4456,-16416,-56,15,-89,Idle,day1_me
1774690485715,-1216,4500,-16520,-89,5,-75,Idle,day1_me
1774690485717,-1228,4396,-16552,-74,68,-70,Idle,day1_me
1774690485717,-1232,4412,-16564,-48,72,-61,Idle,day1_me
1774690485717,-1172,4404,-16576,-89,66,-65,Idle,day1_me
1774690485719,-1276,4436,-16492,-65,47,-95,Idle,day1_me
1774690485776,-1284,4420,-16500,-84,37,-91,Idle,day1_me
1774690485776,-1280,4352,-16588,-90,29,-46,Idle,day1_me
1774690485776,-1280,4384,-16532,-18,35,-53,Idle,day1_me
1774690485776,-1244,4456,-16620,-11,46,13,Idle,day1_me
1774690485776,-1284,4404,-16532,-32,136,24,Idle,day1_me
1774690485894,-1268,4484,-16588,-7,77,48,Idle,day1_me
1774690485894,-1224,4524,-16524,69,87,22,Idle,day1_me
1774690485894,-1236,4532,-16532,40,44,6,Idle,day1_me
1774690485900,-1188,4496,-16624,44,36,-29,Idle,day1_me
1774690485900,-1264,4496,-16540,-46,-22,-21,Idle,day1_me
1774690485900,-1236,4588,-16516,-46,0,20,Idle,day1_me
1774690485900,-1240,4620,-16476,30,-22,-65,Idle,day1_me
1774690485900,-1244,4552,-16572,90,-52,-55,Idle,day1_me
1774690485904,-1232,4480,-16428,-33,-142,-97,Idle,day1_me
1774690485904,-1364,4540,-16256,-4,34,-60,Idle,day1_me
1774690485904,-1300,4488,-16316,12,7,-50,Idle,day1_me
1774690485952,-1196,4476,-16392,-1,18,-78,Idle,day1_me
1774690485956,-1224,4452,-16436,-51,-5,-67,Idle,day1_me
1774690485956,-1260,4404,-16480,12,11,-93,Idle,day1_me
1774690485958,-1300,4324,-16404,53,-6,-74,Idle,day1_me
1774690486003,-1328,4216,-16440,-47,20,8,Idle,day1_me
1774690486016,-1368,4356,-16304,-74,21,104,Idle,day1_me
1774690486016,-1440,4352,-16416,-64,104,106,Idle,day1_me
1774690486016,-1352,4508,-16400,12,143,186,Idle,day1_me
1774690486016,-1292,4608,-16540,53,76,96,Idle,day1_me
1774690486070,-1204,4636,-16604,26,133,-4,Idle,day1_me
1774690486070,-1228,4580,-16616,-78,82,-40,Idle,day1_me
1774690486078,-1156,4688,-16628,-70,88,18,Idle,day1_me
1774690486080,-1164,4708,-16744,-8,89,-79,Idle,day1_me
1774690486080,-1116,4416,-16760,84,-84,-108,Idle,day1_me
1774690486133,-1176,4496,-16748,47,-195,-127,Idle,day1_me
1774690486133,-1340,4504,-16616,71,-199,-142,Idle,day1_me
1774690486133,-1312,4400,-16512,-63,-164,-161,Idle,day1_me
1774690486133,-1416,4320,-16472,-53,-184,-106,Idle,day1_me
1774690486133,-1412,4428,-16308,-9,-54,-23,Idle,day1_me
1774690486191,-1500,4504,-16208,121,29,-28,Idle,day1_me
1774690486191,-1400,4408,-16276,91,37,-46,Idle,day1_me
1774690486191,-1472,4376,-16192,24,76,-23,Idle,day1_me
1774690486191,-1368,4440,-16236,42,138,-39,Idle,day1_me
1774690486198,-1204,4416,-16492,-28,87,-33,Idle,day1_me
1774690486255,-1256,4476,-16468,34,51,-38,Idle,day1_me
1774690486263,-1308,4384,-16492,103,105,-8,Idle,day1_me
1774690486263,-1288,4340,-16476,30,106,6,Idle,day1_me
1774690486263,-1264,4336,-16428,-78,113,3,Idle,day1_me
1774690486263,-1264,4392,-16576,-165,102,19,Idle,day1_me
1774690486305,-1284,4464,-16472,-105,76,48,Idle,day1_me
1774690486305,-1288,4504,-16520,-4,115,47,Idle,day1_me
1774690486305,-1296,4528,-16472,-55,157,53,Idle,day1_me
1774690486305,-1276,4536,-16608,-91,89,52,Idle,day1_me
1774690486305,-1200,4564,-16608,-42,124,31,Idle,day1_me
1774690486370,-1212,4576,-16648,38,42,-17,Idle,day1_me
1774690486370,-1184,4468,-16704,-17,-4,-36,Idle,day1_me
1774690486378,-1240,4492,-16696,-15,14,-83,Idle,day1_me
1774690486378,-1284,4448,-16724,-26,-11,-67,Idle,day1_me
1774690486380,-1344,4424,-16708,-4,-71,-20,Idle,day1_me
1774690486433,-1380,4472,-16608,-30,-35,2,Idle,day1_me
1774690486433,-1312,4476,-16516,-38,-15,4,Idle,day1_me
1774690486433,-1244,4440,-16540,-21,-16,30,Idle,day1_me
1774690486433,-1256,4540,-16572,-53,-70,-2,Idle,day1_me
1774690486433,-1248,4536,-16556,138,-117,-1,Idle,day1_me
1774690486497,-1288,4484,-16484,121,-115,-44,Idle,day1_me
1774690486497,-1324,4460,-16324,23,-7,-72,Idle,day1_me
1774690486497,-1256,4432,-16524,-59,59,-35,Idle,day1_me
1774690486497,-1192,4500,-16432,-111,28,-97,Idle,day1_me
1774690486501,-1228,4476,-16464,69,-17,-79,Idle,day1_me
1774690486560,-1300,4412,-16404,101,-16,-82,Idle,day1_me
1774690486562,-1356,4292,-16436,67,47,-41,Idle,day1_me
1774690486562,-1272,4328,-16452,7,65,-6,Idle,day1_me
1774690486564,-1264,4440,-16472,32,-7,-39,Idle,day1_me
1774690486564,-1416,4280,-16456,-79,86,-16,Idle,day1_me
1774690486613,-1384,4376,-16476,-136,143,-30,Idle,day1_me
1774690486613,-1260,4424,-16408,-152,113,-50,Idle,day1_me
1774690486618,-1272,4504,-16564,-103,68,15,Idle,day1_me
1774690486618,-1356,4536,-16376,39,130,-18,Idle,day1_me
1774690486618,-1296,4372,-16576,79,122,57,Idle,day1_me
1774690486672,-1272,4420,-16532,-57,81,-3,Idle,day1_me
1774690486678,-1300,4420,-16488,-158,177,-3,Idle,day1_me
1774690486678,-1200,4536,-16520,-143,180,39,Idle,day1_me
1774690486678,-1240,4536,-16516,-53,136,-18,Idle,day1_me
1774690486678,-1176,4504,-16648,112,-3,78,Idle,day1_me
1774690486736,-1264,4496,-16688,158,-78,8,Idle,day1_me
1774690486736,-1268,4536,-16564,3,-26,-33,Idle,day1_me
1774690486736,-1244,4496,-16640,-51,47,4,Idle,day1_me
1774690486736,-1192,4536,-16668,-36,-11,-21,Idle,day1_me
1774690486736,-1256,4520,-16364,11,-82,-71,Idle,day1_me
1774690486793,-1340,4520,-16460,26,-62,-10,Idle,day1_me
1774690486793,-1368,4328,-16344,42,-38,-52,Idle,day1_me
1774690486793,-1460,4276,-16408,-91,-76,-3,Idle,day1_me
1774690486793,-1580,4360,-16188,-59,40,52,Idle,day1_me
1774690486793,-1440,4432,-16368,5,234,95,Idle,day1_me
1774690486852,-1312,4680,-16536,9,224,58,Idle,day1_me
1774690486852,-1312,4544,-16640,-34,249,-9,Idle,day1_me
1774690486852,-1204,4612,-16604,-99,169,-30,Idle,day1_me
1774690486852,-1268,4592,-16632,-109,159,-87,Idle,day1_me
1774690486859,-1140,4496,-16704,-2,96,-57,Idle,day1_me
1774690486914,-1260,4468,-16656,-15,39,-116,Idle,day1_me
1774690486914,-1316,4328,-16604,-24,32,-103,Idle,day1_me
1774690486914,-1212,4424,-16624,-44,-12,-11,Idle,day1_me
1774690486914,-1220,4484,-16552,-28,-42,-31,Idle,day1_me
1774690486914,-1308,4368,-16468,-60,-143,-75,Idle,day1_me
1774690486976,-1360,4404,-16400,-107,-94,-75,Idle,day1_me
1774690486976,-1376,4444,-16304,-100,52,-75,Idle,day1_me
1774690486976,-1396,4456,-16328,-49,66,-85,Idle,day1_me
1774690486976,-1324,4568,-16304,-33,131,14,Idle,day1_me
1774690486976,-1244,4484,-16376,159,229,-2,Idle,day1_me
1774690487023,-1236,4448,-16568,117,178,-49,Idle,day1_me
1774690487023,-1216,4404,-16672,31,117,-79,Idle,day1_me
1774690487023,-1172,4448,-16532,-96,86,-76,Idle,day1_me
1774690487023,-1216,4372,-16512,-83,99,-84,Idle,day1_me
1774690487023,-1068,4416,-16472,39,49,48,Idle,day1_me
1774690487093,-1188,4356,-16640,40,-26,-23,Idle,day1_me
1774690487093,-1328,4356,-16428,8,1,-30,Idle,day1_me
1774690487093,-1292,4276,-16528,-148,54,38,Idle,day1_me
1774690487093,-1256,4444,-16456,-225,15,35,Idle,day1_me
1774690487099,-1300,4448,-16452,-62,98,4,Idle,day1_me
1774690487151,-1372,4484,-16528,-53,72,36,Idle,day1_me
1774690487151,-1260,4496,-16556,-65,58,31,Idle,day1_me
1774690487161,-1168,4464,-16556,-1,66,43,Idle,day1_me
1774690487161,-1224,4500,-16520,16,24,35,Idle,day1_me
1774690487161,-1188,4408,-16568,54,44,21,Idle,day1_me
1774690487215,-1240,4432,-16708,5,34,15,Idle,day1_me
1774690487215,-1304,4428,-16564,-137,66,52,Idle,day1_me
1774690487215,-1304,4412,-16460,-135,64,40,Idle,day1_me
1774690487215,-1276,4536,-16532,20,-8,62,Idle,day1_me
1774690487218,-1292,4408,-16492,83,35,26,Idle,day1_me
1774690487263,-1400,4544,-16604,3,-1,112,Idle,day1_me
1774690487263,-1200,4472,-16520,-47,12,1,Idle,day1_me
1774690487329,-1304,4544,-16432,-45,-31,-34,Idle,day1_me
1774690487329,-1272,4600,-16404,63,-12,-62,Idle,day1_me
1774690487329,-1300,4536,-16472,-7,-28,-42,Idle,day1_me
1774690487329,-1320,4572,-16400,-45,40,-130,Idle,day1_me
1774690487329,-1288,4432,-16460,-50,80,-139,Idle,day1_me
1774690487329,-1268,4476,-16488,20,77,-52,Idle,day1_me
1774690487329,-1240,4504,-16484,30,-34,-130,Idle,day1_me
1774690487329,-1340,4276,-16512,-29,94,-54,Idle,day1_me
1774690487390,-1244,4396,-16560,-11,40,-52,Idle,day1_me
1774690487390,-1160,4416,-16604,-70,38,-93,Idle,day1_me
1774690487397,-1316,4476,-16512,-101,43,-107,Idle,day1_me
1774690487398,-1332,4296,-16480,-25,134,-35,Idle,day1_me
1774690487398,-1280,4348,-16496,60,21,-49,Idle,day1_me
1774690487455,-1264,4360,-16600,2,25,-31,Idle,day1_me
1774690487455,-1240,4404,-16464,10,89,-2,Idle,day1_me
1774690487455,-1284,4424,-16516,-56,162,16,Idle,day1_me
1774690487455,-1156,4508,-16752,15,52,36,Idle,day1_me
1774690487455,-1224,4380,-16516,39,-51,5,Idle,day1_me
1774690487584,-1284,4476,-16424,-42,91,34,Idle,day1_me
1774690487584,-1216,4460,-16424,-39,89,3,Idle,day1_me
1774690487584,-1264,4536,-16492,-111,2,-44,Idle,day1_me
1774690487584,-1316,4496,-16452,-145,-9,-35,Idle,day1_me
1774690487584,-1244,4400,-16548,57,133,28,Idle,day1_me
1774690487584,-1096,4460,-16556,-1,22,15,Idle,day1_me
1774690487584,-1164,4444,-16520,-7,-53,-42,Idle,day1_me
1774690487584,-1216,4440,-16388,45,21,9,Idle,day1_me
1774690487697,-1436,4356,-16276,-226,147,112,Idle,day1_me
1774690487697,-1396,4488,-16376,-121,255,177,Idle,day1_me
1774690487697,-1272,4692,-16388,70,184,130,Idle,day1_me
1774690487697,-1296,4564,-16548,-19,165,39,Idle,day1_me
1774690487697,-1252,4628,-16524,-63,319,15,Idle,day1_me
1774690487707,-1124,4636,-16628,-24,291,-78,Idle,day1_me
1774690487707,-1092,4624,-16768,-66,231,-162,Idle,day1_me
1774690487707,-1064,4524,-16788,-94,92,-175,Idle,day1_me
1774690487810,-1192,4332,-16612,25,-205,-149,Idle,day1_me
1774690487824,-1260,4276,-16468,-109,-136,-121,Idle,day1_me
1774690487824,-1356,4364,-16452,-124,-117,-29,Idle,day1_me
1774690487826,-1300,4352,-16412,-81,-80,-92,Idle,day1_me
1774690487826,-1424,4448,-16404,-63,-27,-30,Idle,day1_me
1774690487830,-1324,4544,-16252,118,-33,34,Idle,day1_me
1774690487830,-1320,4492,-16296,114,-20,-3,Idle,day1_me
